ticker,cik,formType,filedAt,filingUrl
NKE,320187,10-K,2021-07-20T16:11:03-04:00,https://www.sec.gov/Archives/edgar/data/320187/000032018721000028/nke-20210531.htm
MDT,1613103,10-K,2021-06-25T16:51:46-04:00,https://www.sec.gov/Archives/edgar/data/1613103/000161310321000027/mdt-20210430.htm
ORCL,1341439,10-K,2021-06-21T16:10:31-04:00,https://www.sec.gov/Archives/edgar/data/1341439/000156459021033616/orcl-10k_20210531.htm
TJX,109198,10-K,2021-03-31T11:20:19-04:00,https://www.sec.gov/Archives/edgar/data/109198/000010919821000006/tjx-20210130.htm
HD,354950,10-K,2021-03-24T16:46:14-04:00,https://www.sec.gov/Archives/edgar/data/354950/000035495021000089/hd-20210131.htm
LOW,60667,10-K,2021-03-22T17:06:03-04:00,https://www.sec.gov/Archives/edgar/data/60667/000006066721000026/low-20210129.htm
WMT,104169,10-K,2021-03-19T16:40:44-04:00,https://www.sec.gov/Archives/edgar/data/104169/000010416921000033/wmt-20210131.htm
CRM,1108524,10-K,2021-03-17T16:51:28-04:00,https://www.sec.gov/Archives/edgar/data/1108524/000110852421000014/crm-20210131.htm
UNH,731766,10-K,2021-03-01T16:02:27-05:00,https://www.sec.gov/Archives/edgar/data/731766/000073176621000013/unh-20201231.htm
LIN,1707925,10-K,2021-03-01T13:29:25-05:00,https://www.sec.gov/Archives/edgar/data/1707925/000162828021003574/lin-20201231.htm
PGR,80661,10-K,2021-03-01T10:23:49-05:00,https://www.sec.gov/Archives/edgar/data/80661/000008066121000014/pgr-20201231.htm
NVDA,1045810,10-K,2021-02-26T17:03:14-05:00,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/nvda-20210131.htm
C,831001,10-K,2021-02-26T16:44:10-05:00,https://www.sec.gov/Archives/edgar/data/831001/000083100121000042/c-20201231.htm
MS,895421,10-K,2021-02-26T16:23:40-05:00,https://www.sec.gov/Archives/edgar/data/895421/000089542121000286/ms-20201231.htm
MO,764180,10-K,2021-02-26T14:45:40-05:00,https://www.sec.gov/Archives/edgar/data/764180/000076418021000037/mo-20201231.htm
EOG,821189,10-K,2021-02-25T16:57:09-05:00,https://www.sec.gov/Archives/edgar/data/821189/000082118921000017/eog-20201231.htm
CB,896159,10-K,2021-02-25T16:51:27-05:00,https://www.sec.gov/Archives/edgar/data/896159/000089615921000003/cb-20201231.htm
MRK,310158,10-K,2021-02-25T16:34:56-05:00,https://www.sec.gov/Archives/edgar/data/310158/000031015821000004/mrk-20201231.htm
T,732717,10-K,2021-02-25T16:19:43-05:00,https://www.sec.gov/Archives/edgar/data/732717/000073271721000012/t-20201231.htm
GILD,882095,10-K,2021-02-25T16:15:23-05:00,https://www.sec.gov/Archives/edgar/data/882095/000088209521000008/gild-20201231.htm
AMT,1053507,10-K,2021-02-25T16:15:20-05:00,https://www.sec.gov/Archives/edgar/data/1053507/000105350721000026/amt-20201231.htm
BLK,1364742,10-K,2021-02-25T15:55:29-05:00,https://www.sec.gov/Archives/edgar/data/1364742/000156459021008796/blk-10k_20201231.htm
DUK,1326160,10-K,2021-02-25T14:46:09-05:00,https://www.sec.gov/Archives/edgar/data/17797/000132616021000063/duk-20201231.htm
DUK,30371,10-K,2021-02-25T14:46:09-05:00,https://www.sec.gov/Archives/edgar/data/17797/000132616021000063/duk-20201231.htm
CVX,93410,10-K,2021-02-25T14:32:29-05:00,https://www.sec.gov/Archives/edgar/data/93410/000009341021000009/cvx-20201231.htm
VZ,732712,10-K,2021-02-25T14:08:10-05:00,https://www.sec.gov/Archives/edgar/data/732712/000073271221000012/vz-20201231.htm
PFE,78003,10-K,2021-02-25T13:59:00-05:00,https://www.sec.gov/Archives/edgar/data/78003/000007800321000038/pfe-20201231.htm
KO,21344,10-K,2021-02-25T13:47:17-05:00,https://www.sec.gov/Archives/edgar/data/21344/000002134421000008/ko-20201231.htm
CI,1739940,10-K,2021-02-25T12:24:42-05:00,https://www.sec.gov/Archives/edgar/data/1739940/000173994021000007/ci-20201231.htm
DHR,313616,10-K,2021-02-24T19:13:25-05:00,https://www.sec.gov/Archives/edgar/data/313616/000031361621000045/dhr-20201231.htm
TMO,97745,10-K,2021-02-24T17:36:20-05:00,https://www.sec.gov/Archives/edgar/data/97745/000009774521000011/tmo-20201231.htm
BKNG,1075531,10-K,2021-02-24T17:20:19-05:00,https://www.sec.gov/Archives/edgar/data/1075531/000107553121000019/bkng-20201231.htm
XOM,34088,10-K,2021-02-24T17:01:02-05:00,https://www.sec.gov/Archives/edgar/data/34088/000003408821000012/xom-20201231.htm
BAC,70858,10-K,2021-02-24T16:56:31-05:00,https://www.sec.gov/Archives/edgar/data/70858/000007085821000023/bac-20201231.htm
SCHW,316709,10-K,2021-02-24T16:20:04-05:00,https://www.sec.gov/Archives/edgar/data/316709/000031670921000012/schw-20201231.htm
IBM,51143,10-K,2021-02-23T17:08:23-05:00,https://www.sec.gov/Archives/edgar/data/51143/000155837021001489/ibm-20201231x10k.htm
WFC,72971,10-K,2021-02-23T16:58:04-05:00,https://www.sec.gov/Archives/edgar/data/72971/000007297121000197/wfc-20201231.htm
JPM,19617,10-K,2021-02-23T16:17:29-05:00,https://www.sec.gov/Archives/edgar/data/19617/000001961721000236/jpm-20201231.htm
TMUS,1283699,10-K,2021-02-23T16:08:26-05:00,https://www.sec.gov/Archives/edgar/data/1283699/000128369921000039/tmus-20201231.htm
MCD,63908,10-K,2021-02-23T13:50:20-05:00,https://www.sec.gov/Archives/edgar/data/63908/000006390821000013/mcd-20201231.htm
UPS,1090727,10-K,2021-02-22T17:27:26-05:00,https://www.sec.gov/Archives/edgar/data/1090727/000109072721000013/ups-20201231.htm
JNJ,200406,10-K,2021-02-22T16:36:14-05:00,https://www.sec.gov/Archives/edgar/data/200406/000020040621000008/jnj-20210103.htm
GS,886982,10-K,2021-02-19T21:16:45-05:00,https://www.sec.gov/Archives/edgar/data/886982/000119312521049380/d39654d10k.htm
ABT,1800,10-K,2021-02-19T16:10:04-05:00,https://www.sec.gov/Archives/edgar/data/1800/000110465921025751/abt-20201231x10k.htm
ABBV,1551152,10-K,2021-02-19T14:05:43-05:00,https://www.sec.gov/Archives/edgar/data/1551152/000155115221000008/abbv-20201231.htm
ELV,1156039,10-K,2021-02-18T16:03:06-05:00,https://www.sec.gov/Archives/edgar/data/1156039/000115603921000012/antm-20201231.htm
SO,92122,10-K,2021-02-17T17:48:11-05:00,https://www.sec.gov/Archives/edgar/data/3153/000009212221000006/so-20201231.htm
MMC,62709,10-K,2021-02-17T17:07:13-05:00,https://www.sec.gov/Archives/edgar/data/62709/000006270921000008/mmc-20201231.htm
LLY,59478,10-K,2021-02-17T10:59:12-05:00,https://www.sec.gov/Archives/edgar/data/59478/000005947821000083/lly-20201231.htm
CAT,18230,10-K,2021-02-17T10:41:38-05:00,https://www.sec.gov/Archives/edgar/data/18230/000001823021000063/cat-20201231.htm
COP,1163165,10-K,2021-02-16T12:04:27-05:00,https://www.sec.gov/Archives/edgar/data/1163165/000156276221000027/cop10k2020.htm
CVS,64803,10-K,2021-02-16T06:47:54-05:00,https://www.sec.gov/Archives/edgar/data/64803/000006480321000011/cvs-20201231.htm
NEE,753308,10-K,2021-02-12T16:07:50-05:00,https://www.sec.gov/Archives/edgar/data/37634/000075330821000014/nee-20201231.htm
HON,773840,10-K,2021-02-12T14:31:39-05:00,https://www.sec.gov/Archives/edgar/data/773840/000077384021000015/hon-20201231.htm
AXP,4962,10-K,2021-02-12T14:26:54-05:00,https://www.sec.gov/Archives/edgar/data/4962/000000496221000013/axp-20201231.htm
MA,1141391,10-K,2021-02-12T10:44:10-05:00,https://www.sec.gov/Archives/edgar/data/1141391/000114139121000018/ma-20201231.htm
GE,40545,10-K,2021-02-12T10:24:28-05:00,https://www.sec.gov/Archives/edgar/data/40545/000004054521000011/ge-20201231.htm
NOW,1373715,10-K,2021-02-11T19:17:55-05:00,https://www.sec.gov/Archives/edgar/data/1373715/000137371521000061/now-20201231.htm
SYK,310764,10-K,2021-02-11T11:17:32-05:00,https://www.sec.gov/Archives/edgar/data/310764/000031076421000027/syk-20201231.htm
PEP,77476,10-K,2021-02-10T17:41:49-05:00,https://www.sec.gov/Archives/edgar/data/77476/000007747621000007/pep-20201226.htm
PLD,1045609,10-K,2021-02-10T17:36:58-05:00,https://www.sec.gov/Archives/edgar/data/1045609/000156459021005312/pld-10k_20201231.htm
BMY,14272,10-K,2021-02-10T15:13:50-05:00,https://www.sec.gov/Archives/edgar/data/14272/000001427221000066/bmy-20201231.htm
ISRG,1035267,10-K,2021-02-09T21:47:57-05:00,https://www.sec.gov/Archives/edgar/data/1035267/000103526721000028/isrg-20201231.htm
SPGI,64040,10-K,2021-02-09T17:08:31-05:00,https://www.sec.gov/Archives/edgar/data/64040/000006404021000063/spgi-20201231.htm
PM,1413329,10-K,2021-02-09T16:20:37-05:00,https://www.sec.gov/Archives/edgar/data/1413329/000141332921000007/pm-20201231.htm
AMGN,318154,10-K,2021-02-08T19:24:56-05:00,https://www.sec.gov/Archives/edgar/data/318154/000031815421000010/amgn-20201231.htm
RTX,101829,10-K,2021-02-08T17:07:52-05:00,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/rtx-20201231.htm
TSLA,1318605,10-K,2021-02-08T07:27:23-05:00,https://www.sec.gov/Archives/edgar/data/1318605/000156459021004599/tsla-10k_20201231.htm
UNP,100885,10-K,2021-02-05T16:35:25-05:00,https://www.sec.gov/Archives/edgar/data/100885/000010088521000068/unp-20201231x10k.htm
TXN,97476,10-K,2021-02-05T16:26:50-05:00,https://www.sec.gov/Archives/edgar/data/97476/000009747621000006/txn-20201231.htm
MDLZ,1103982,10-K,2021-02-05T10:23:42-05:00,https://www.sec.gov/Archives/edgar/data/1103982/000110398221000004/mdlz-20201231.htm
PYPL,1633917,10-K,2021-02-04T19:30:14-05:00,https://www.sec.gov/Archives/edgar/data/1633917/000163391721000018/pypl-20201231.htm
GOOGL,1652044,10-K,2021-02-02T20:12:25-05:00,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000010/goog-20201231.htm
AMZN,1018724,10-K,2021-02-02T19:44:10-05:00,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000004/amzn-20201231.htm
BA,12927,10-K,2021-02-01T14:20:17-05:00,https://www.sec.gov/Archives/edgar/data/12927/000001292721000011/ba-20201231.htm
AMD,2488,10-K,2021-01-29T17:24:00-05:00,https://www.sec.gov/Archives/edgar/data/2488/000162828021001185/amd-20201226.htm
LMT,936468,10-K,2021-01-28T17:08:55-05:00,https://www.sec.gov/Archives/edgar/data/936468/000093646821000013/lmt-20201231.htm
NFLX,1065280,10-K,2021-01-28T16:21:59-05:00,https://www.sec.gov/Archives/edgar/data/1065280/000106528021000040/nflx-20201231.htm
NOC,1133421,10-K,2021-01-28T06:36:59-05:00,https://www.sec.gov/Archives/edgar/data/1133421/000113342121000006/noc-20201231.htm
META,1326801,10-K,2021-01-27T21:13:48-05:00,https://www.sec.gov/Archives/edgar/data/1326801/000132680121000014/fb-20201231.htm
INTC,50863,10-K,2021-01-21T19:06:04-05:00,https://www.sec.gov/Archives/edgar/data/50863/000005086321000010/intc-20201226.htm
ADBE,796343,10-K,2021-01-15T16:03:42-05:00,https://www.sec.gov/Archives/edgar/data/796343/000079634321000004/adbe-20201127.htm
A,1090872,10-K,2021-12-17T17:01:49-05:00,https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/a-20211031.htm
SNPS,883241,10-K,2021-12-13T17:22:49-05:00,https://www.sec.gov/Archives/edgar/data/883241/000088324121000022/snps-20211031.htm
BDX,10795,10-K,2021-11-24T14:57:19-05:00,https://www.sec.gov/Archives/edgar/data/10795/000001079521000091/bdx-20210930.htm
APD,2969,10-K,2021-11-18T14:04:47-05:00,https://www.sec.gov/Archives/edgar/data/2969/000000296921000055/apd-20210930.htm
EMR,32604,10-K,2021-11-15T17:02:43-05:00,https://www.sec.gov/Archives/edgar/data/32604/000003260421000038/emr-20210930.htm
JCI,833444,10-K,2021-11-15T10:23:32-05:00,https://www.sec.gov/Archives/edgar/data/833444/000083344421000046/jci-20210930.htm
AZO,866787,10-K,2021-10-25T16:25:55-04:00,https://www.sec.gov/Archives/edgar/data/866787/000155837021013446/azo-20210828x10k.htm
MU,723125,10-K,2021-10-08T13:23:24-04:00,https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/mu-20210902.htm
PANW,1327567,10-K,2021-09-03T16:42:39-04:00,https://www.sec.gov/Archives/edgar/data/1327567/000132756721000029/panw-20210731.htm
SYY,96021,10-K,2021-08-27T17:46:53-04:00,https://www.sec.gov/Archives/edgar/data/96021/000009602121000093/syy-20210703.htm
EL,1001250,10-K,2021-08-27T10:19:09-04:00,https://www.sec.gov/Archives/edgar/data/1001250/000100125021000127/el-20210630.htm
LRCX,707549,10-K,2021-08-17T16:06:57-04:00,https://www.sec.gov/Archives/edgar/data/707549/000070754921000136/lrcx-20210627.htm
KLAC,319201,10-K,2021-08-06T16:53:10-04:00,https://www.sec.gov/Archives/edgar/data/319201/000031920121000029/klac-20210630.htm
CTAS,723254,10-K,2021-07-28T13:24:07-04:00,https://www.sec.gov/Archives/edgar/data/723254/000072325421000021/ctas-20210531.htm
FDX,1048911,10-K,2021-07-19T16:18:04-04:00,https://www.sec.gov/Archives/edgar/data/1048911/000156459021037031/fdx-10k_20210531.htm
PAYX,723531,10-K,2021-07-16T16:25:18-04:00,https://www.sec.gov/Archives/edgar/data/723531/000072353121000035/payx-20210531x10k.htm
GIS,40704,10-K,2021-06-30T16:57:07-04:00,https://www.sec.gov/Archives/edgar/data/40704/000119312521204830/d184854d10k.htm
MCHP,827054,10-K,2021-05-17T19:06:34-04:00,https://www.sec.gov/Archives/edgar/data/827054/000082705421000106/mchp-20210331.htm
MCK,927653,10-K,2021-05-12T16:09:57-04:00,https://www.sec.gov/Archives/edgar/data/927653/000092765321000039/mck-20210331.htm
SNOW,1640147,10-K,2021-03-31T16:12:48-04:00,https://www.sec.gov/Archives/edgar/data/1640147/000164014721000073/snow-20210131.htm
ROST,745732,10-K,2021-03-29T18:05:12-04:00,https://www.sec.gov/Archives/edgar/data/745732/000074573221000017/rost-20210130.htm
ADSK,769397,10-K,2021-03-19T16:02:20-04:00,https://www.sec.gov/Archives/edgar/data/769397/000076939721000014/adsk-20210131.htm
DG,29534,10-K,2021-03-19T08:19:58-04:00,https://www.sec.gov/Archives/edgar/data/29534/000155837021003245/dg-20210129x10k.htm
TGT,27419,10-K,2021-03-10T14:49:10-05:00,https://www.sec.gov/Archives/edgar/data/27419/000002741921000010/tgt-20210130.htm
LHX,202058,10-K,2021-03-01T16:58:49-05:00,https://www.sec.gov/Archives/edgar/data/202058/000020205821000008/hrs-20210101.htm
PXD,1038357,10-K,2021-03-01T16:48:00-05:00,https://www.sec.gov/Archives/edgar/data/1038357/000103835721000016/pxd-20201231.htm
MNST,865752,10-K,2021-03-01T15:46:40-05:00,https://www.sec.gov/Archives/edgar/data/865752/000110465921029943/mnst-20201231x10k.htm
HES,4447,10-K,2021-03-01T08:11:06-05:00,https://www.sec.gov/Archives/edgar/data/4447/000162828021003531/hes-20201231.htm
UBER,1543151,10-K,2021-03-01T08:06:48-05:00,https://www.sec.gov/Archives/edgar/data/1543151/000154315121000014/uber-20201231.htm
ORLY,898173,10-K,2021-02-26T16:38:17-05:00,https://www.sec.gov/Archives/edgar/data/898173/000089817321000012/orly-20201231x10k.htm
MRNA,1682852,10-K,2021-02-26T16:30:28-05:00,https://www.sec.gov/Archives/edgar/data/1682852/000168285221000006/mrna-20201231.htm
OXY,797468,10-K,2021-02-26T16:20:04-05:00,https://www.sec.gov/Archives/edgar/data/797468/000079746821000009/oxy-20201231.htm
BX,1393818,10-K,2021-02-26T16:06:18-05:00,https://www.sec.gov/Archives/edgar/data/1393818/000119312521060361/d105584d10k.htm
PNC,713676,10-K,2021-02-26T13:29:49-05:00,https://www.sec.gov/Archives/edgar/data/713676/000071367621000025/pnc-20201231.htm
CME,1156375,10-K,2021-02-26T13:01:46-05:00,https://www.sec.gov/Archives/edgar/data/1156375/000115637521000020/cme-20201231.htm
MPC,1510295,10-K,2021-02-26T08:25:25-05:00,https://www.sec.gov/Archives/edgar/data/1510295/000151029521000027/mpc-20201231.htm
SRE,1032208,10-K,2021-02-25T17:00:40-05:00,https://www.sec.gov/Archives/edgar/data/86521/000103220821000007/sre-20201231.htm
AEP,4904,10-K,2021-02-25T08:27:36-05:00,https://www.sec.gov/Archives/edgar/data/4904/000000490421000010/aep-20201231.htm
D,715957,10-K,2021-02-25T08:17:20-05:00,https://www.sec.gov/Archives/edgar/data/103682/000156459021008442/d-10k_20201231.htm
SPG,1063761,10-K,2021-02-25T06:28:02-05:00,https://www.sec.gov/Archives/edgar/data/1022344/000155837021001700/spg-20201231x10k.htm
PSA,1393311,10-K,2021-02-24T16:27:43-05:00,https://www.sec.gov/Archives/edgar/data/1393311/000156276221000058/psa-20201231x10k.htm
WMB,107263,10-K,2021-02-24T16:03:07-05:00,https://www.sec.gov/Archives/edgar/data/107263/000010726321000006/wmb-20201231.htm
ETN,1551182,10-K,2021-02-24T16:00:55-05:00,https://www.sec.gov/Archives/edgar/data/1551182/000155118221000022/etn-20201231.htm
EXC,1109357,10-K,2021-02-24T15:10:10-05:00,https://www.sec.gov/Archives/edgar/data/8192/000110935721000022/exc-20201231.htm
PSX,1534701,10-K,2021-02-24T14:54:14-05:00,https://www.sec.gov/Archives/edgar/data/1534701/000153470121000074/psx-20201231.htm
TFC,92230,10-K,2021-02-24T08:41:32-05:00,https://www.sec.gov/Archives/edgar/data/92230/000009223021000032/tfc-20201231.htm
LNG,3570,10-K,2021-02-23T19:37:46-05:00,https://www.sec.gov/Archives/edgar/data/3570/000000357021000039/lng-20201231.htm
USB,36104,10-K,2021-02-23T17:13:37-05:00,https://www.sec.gov/Archives/edgar/data/36104/000119312521052547/d14650d10k.htm
AFL,4977,10-K,2021-02-23T17:12:59-05:00,https://www.sec.gov/Archives/edgar/data/4977/000000497721000047/afl-20201231.htm
O,726728,10-K,2021-02-23T16:24:32-05:00,https://www.sec.gov/Archives/edgar/data/726728/000072672821000043/o-20201231.htm
BSX,885725,10-K,2021-02-23T16:21:50-05:00,https://www.sec.gov/Archives/edgar/data/885725/000088572521000008/bsx-20201231.htm
ATVI,718877,10-K,2021-02-23T16:19:41-05:00,https://www.sec.gov/Archives/edgar/data/718877/000162828021002828/atvi-20201231.htm
VLO,1035002,10-K,2021-02-23T15:43:21-05:00,https://www.sec.gov/Archives/edgar/data/1035002/000103500221000051/vlo-20201231.htm
CDNS,813672,10-K,2021-02-22T17:01:48-05:00,https://www.sec.gov/Archives/edgar/data/813672/000081367221000009/cdns-20210102.htm
CNC,1071739,10-K,2021-02-22T16:43:34-05:00,https://www.sec.gov/Archives/edgar/data/1071739/000107173921000039/cnc-20201231.htm
CCI,1051470,10-K,2021-02-22T16:20:53-05:00,https://www.sec.gov/Archives/edgar/data/1051470/000105147021000031/cci-20201231.htm
WM,823768,10-K,2021-02-22T12:48:17-05:00,https://www.sec.gov/Archives/edgar/data/823768/000155837021001348/wm-20201231x10k.htm
ROP,882835,10-K,2021-02-22T08:59:47-05:00,https://www.sec.gov/Archives/edgar/data/882835/000088283521000011/rop-20201231.htm
MCO,1059556,10-K,2021-02-19T18:39:42-05:00,https://www.sec.gov/Archives/edgar/data/1059556/000105955621000010/mco-20201231.htm
AON,315293,10-K,2021-02-19T16:59:44-05:00,https://www.sec.gov/Archives/edgar/data/315293/000162828021002574/aon-20201231.htm
HCA,860730,10-K,2021-02-19T16:28:21-05:00,https://www.sec.gov/Archives/edgar/data/860730/000119312521048994/d37951d10k.htm
EQIX,1101239,10-K,2021-02-19T16:20:22-05:00,https://www.sec.gov/Archives/edgar/data/1101239/000162828021002563/eqix-20201231.htm
AIG,5272,10-K,2021-02-19T16:05:19-05:00,https://www.sec.gov/Archives/edgar/data/5272/000110465921025742/aig-20201231.htm
SHW,89800,10-K,2021-02-19T11:42:20-05:00,https://www.sec.gov/Archives/edgar/data/89800/000008980021000010/shw-20201231.htm
MET,1099219,10-K,2021-02-18T19:36:42-05:00,https://www.sec.gov/Archives/edgar/data/1099219/000109921921000050/met-20201231.htm
HUM,49071,10-K,2021-02-18T16:59:52-05:00,https://www.sec.gov/Archives/edgar/data/49071/000004907121000039/hum-20201231.htm
FIS,1136893,10-K,2021-02-18T16:16:21-05:00,https://www.sec.gov/Archives/edgar/data/1136893/000113689321000025/fis-20201231.htm
CL,21665,10-K,2021-02-18T16:10:54-05:00,https://www.sec.gov/Archives/edgar/data/21665/000002166521000007/cl-20201231.htm
ADM,7084,10-K,2021-02-18T16:01:30-05:00,https://www.sec.gov/Archives/edgar/data/7084/000000708421000008/adm-20201231.htm
MAR,1048286,10-K,2021-02-18T12:34:16-05:00,https://www.sec.gov/Archives/edgar/data/1048286/000162828021002433/mar-20201231.htm
NEM,1164727,10-K,2021-02-18T07:06:48-05:00,https://www.sec.gov/Archives/edgar/data/1164727/000116472721000027/nem-20201231.htm
XEL,72903,10-K,2021-02-17T15:16:41-05:00,https://www.sec.gov/Archives/edgar/data/72903/000007290321000012/xel-20201231.htm
DVN,1090012,10-K,2021-02-17T11:02:04-05:00,https://www.sec.gov/Archives/edgar/data/1090012/000156459021006239/dvn-10k_20201231.htm
FCX,831259,10-K,2021-02-16T15:38:33-05:00,https://www.sec.gov/Archives/edgar/data/831259/000083125921000009/fcx-20201231.htm
ZTS,1555280,10-K,2021-02-16T14:24:47-05:00,https://www.sec.gov/Archives/edgar/data/1555280/000155528021000098/zts-20201231.htm
EW,1099800,10-K,2021-02-12T16:58:56-05:00,https://www.sec.gov/Archives/edgar/data/1099800/000109980021000007/ew-20201231.htm
IQV,1478242,10-K,2021-02-12T16:16:25-05:00,https://www.sec.gov/Archives/edgar/data/1478242/000147824221000020/iqv-20201231.htm
ITW,49826,10-K,2021-02-12T14:36:16-05:00,https://www.sec.gov/Archives/edgar/data/49826/000004982621000007/itw-20201231.htm
MSI,68505,10-K,2021-02-12T10:32:15-05:00,https://www.sec.gov/Archives/edgar/data/68505/000006850521000008/msi-20201231.htm
DXCM,1093557,10-K,2021-02-11T17:18:05-05:00,https://www.sec.gov/Archives/edgar/data/1093557/000109355721000024/dxcm-20201231.htm
CTVA,1755672,10-K,2021-02-11T16:11:55-05:00,https://www.sec.gov/Archives/edgar/data/30554/000175567221000008/ctva-20201231.htm
VRTX,875320,10-K,2021-02-11T16:03:06-05:00,https://www.sec.gov/Archives/edgar/data/875320/000087532021000006/vrtx-20201231.htm
KMB,55785,10-K,2021-02-11T13:31:23-05:00,https://www.sec.gov/Archives/edgar/data/55785/000005578521000016/kmb-20201231.htm
TRV,86312,10-K,2021-02-11T06:49:05-05:00,https://www.sec.gov/Archives/edgar/data/86312/000008631221000011/trv-20201231.htm
APH,820313,10-K,2021-02-10T17:11:44-05:00,https://www.sec.gov/Archives/edgar/data/820313/000155837021000881/aph-20201231x10k.htm
GM,1467858,10-K,2021-02-10T15:48:19-05:00,https://www.sec.gov/Archives/edgar/data/1467858/000146785821000037/gm-20201231.htm
CSX,277948,10-K,2021-02-10T14:43:02-05:00,https://www.sec.gov/Archives/edgar/data/277948/000027794821000014/csx-20201231.htm
CMG,1058090,10-K,2021-02-09T21:59:51-05:00,https://www.sec.gov/Archives/edgar/data/1058090/000105809021000010/cmg-20201231x10k.htm
TT,1466258,10-K,2021-02-09T12:04:57-05:00,https://www.sec.gov/Archives/edgar/data/1466258/000146625821000027/tt-20201231.htm
GD,40533,10-K,2021-02-09T11:51:35-05:00,https://www.sec.gov/Archives/edgar/data/40533/000004053321000010/gd-20201231.htm
REGN,872589,10-K,2021-02-08T09:13:00-05:00,https://www.sec.gov/Archives/edgar/data/872589/000180422021000008/regn-20201231.htm
AJG,354190,10-K,2021-02-05T17:42:30-05:00,https://www.sec.gov/Archives/edgar/data/354190/000156459021004555/ajg-10k_20201231.htm
F,37996,10-K,2021-02-04T18:58:09-05:00,https://www.sec.gov/Archives/edgar/data/37996/000003799621000012/f-20201231.htm
MMM,66740,10-K,2021-02-04T13:53:11-05:00,https://www.sec.gov/Archives/edgar/data/66740/000155837021000737/mmm-20201231x10k.htm
NSC,702165,10-K,2021-02-04T12:09:20-05:00,https://www.sec.gov/Archives/edgar/data/702165/000070216521000006/nsc-20201231.htm
ICE,1571949,10-K,2021-02-04T08:29:58-05:00,https://www.sec.gov/Archives/edgar/data/1571949/000157194921000003/ice-20201231.htm
BIIB,875045,10-K,2021-02-03T16:30:07-05:00,https://www.sec.gov/Archives/edgar/data/875045/000087504521000010/biib-20201231.htm
SLB,87347,10-K,2021-01-27T09:53:12-05:00,https://www.sec.gov/Archives/edgar/data/87347/000156459021002477/slb-10k_20201231.htm
KEYS,1601046,10-K,2021-12-17T16:50:12-05:00,https://www.sec.gov/Archives/edgar/data/1601046/000160104621000197/keys-20211031.htm
HPQ,47217,10-K,2021-12-09T16:46:38-05:00,https://www.sec.gov/Archives/edgar/data/47217/000004721721000060/hpq-20211031.htm
DHI,882184,10-K,2021-11-18T17:13:33-05:00,https://www.sec.gov/Archives/edgar/data/882184/000088218421000190/dhi-20210930.htm
TDG,1260221,10-K,2021-11-16T17:10:27-05:00,https://www.sec.gov/Archives/edgar/data/1260221/000126022121000134/tdg-20210930.htm
ROK,1024478,10-K,2021-11-09T13:46:19-05:00,https://www.sec.gov/Archives/edgar/data/1024478/000102447821000083/rok-20210930.htm
